TransactionID,CustomerID,ProductID,ProductCategory,Quantity,UnitPrice,TransactionDate,Country,PaymentMethod
TXN_010939,CUST_1206,P_BOOK_009,Books,1,44.6,2024-06-09 20:40:00,United States,Credit Card
TXN_010940,CUST_2136,P_HOME_014,Home & Kitchen,4,40.06,2024-04-17 09:44:00,United States,Credit Card
TXN_010941,CUST_1366,P_BEAU_013,Beauty & Personal Care,6,64.94,2024-01-26 08:37:00,United States,Credit Card
TXN_010942,CUST_1334,P_ELEC_003,Electronics,2,596.14,2025-02-22 19:11:00,United States,Credit Card
TXN_010943,CUST_1961,P_BEAU_006,Beauty & Personal Care,2,14.24,2024-02-16 19:01:00,United States,Credit Card
TXN_010944,CUST_1143,P_APP_003,Apparel,2,138.93,2024-11-15 09:51:00,United Kingdom,Credit Card
TXN_010945,CUST_1576,P_BOOK_019,Books,3,26.58,2024-03-06 11:11:00,India,PayPal
TXN_010946,CUST_1009,P_BEAU_017,Beauty & Personal Care,3,73.18,2024-12-18 20:27:00,Germany,PayPal
TXN_010947,CUST_1304,P_ELEC_023,Electronics,1,1391.11,2025-02-07 19:07:00,Germany,PayPal
TXN_010948,CUST_1568,P_ELEC_005,Electronics,3,1215.48,2025-04-13 22:50:00,United Kingdom,Credit Card
TXN_010949,CUST_1428,P_HOME_018,Home & Kitchen,1,236.37,2024-03-10 16:55:00,India,PayPal
TXN_010950,CUST_1890,P_ELEC_013,Electronics,1,256.07,2024-02-18 12:17:00,United States,Credit Card
TXN_010951,CUST_1908,P_BEAU_012,Beauty & Personal Care,5,52.8,2024-10-15 22:18:00,United States,Debit Card
TXN_010952,CUST_2280,P_ELEC_022,Electronics,2,741.48,2024-03-19 18:27:00,United Kingdom,Credit Card
TXN_010953,CUST_2431,P_SPRT_003,Sports & Outdoors,1,94.92,2024-05-31 21:40:00,United Kingdom,Debit Card
TXN_010954,CUST_1204,P_BOOK_021,Books,1,37.03,2024-10-12 08:29:00,India,Credit Card
TXN_010955,CUST_1474,P_HOME_010,Home & Kitchen,1,247.06,2025-03-23 18:24:00,India,Credit Card
TXN_010956,CUST_2013,P_HOME_008,Home & Kitchen,3,342.53,2024-02-28 11:33:00,India,Credit Card
TXN_010957,CUST_1355,P_ELEC_024,Electronics,2,369.3,2024-04-28 09:54:00,United States,Credit Card
TXN_010958,CUST_1293,P_BEAU_014,Beauty & Personal Care,3,70.07,2024-10-31 15:03:00,Canada,PayPal
TXN_010959,CUST_2363,P_HOME_005,Home & Kitchen,3,335.79,2024-06-20 17:08:00,Germany,UPI
TXN_010960,CUST_2424,P_BEAU_004,Beauty & Personal Care,3,47.9,2025-03-31 20:52:00,United States,PayPal
TXN_010961,CUST_1102,P_BOOK_017,Books,3,55.1,2024-01-29 12:54:00,Germany,PayPal
TXN_010962,CUST_1334,P_ELEC_008,Electronics,3,973.89,2024-09-26 09:17:00,United States,Net Banking
TXN_010963,CUST_2463,P_ELEC_014,Electronics,1,1378.94,2025-01-07 14:19:00,United States,PayPal
TXN_010964,CUST_2237,P_APP_033,Apparel,1,20.67,2024-05-03 09:52:00,India,PayPal
TXN_010965,CUST_1286,P_HOME_008,Home & Kitchen,4,154.47,2024-01-12 14:13:00,United States,Credit Card
TXN_010966,CUST_1731,P_HOME_020,Home & Kitchen,4,197.68,2025-05-03 17:17:00,United States,Debit Card
TXN_010967,CUST_1944,P_APP_025,Apparel,4,104.09,2024-12-30 14:17:00,Canada,Credit Card
TXN_010968,CUST_1773,P_APP_017,Apparel,1,145.17,2025-02-10 22:28:00,United States,Debit Card
TXN_010969,CUST_1451,P_BEAU_004,Beauty & Personal Care,5,57.75,2024-11-05 19:32:00,Canada,UPI
TXN_010970,CUST_1436,P_ELEC_005,Electronics,2,284.04,2024-06-19 12:49:00,Germany,Credit Card
TXN_010971,CUST_2437,P_ELEC_007,Electronics,3,1067.53,2024-09-18 19:22:00,United States,Credit Card
TXN_010972,CUST_1582,P_HOME_005,Home & Kitchen,4,67.47,2024-10-20 19:40:00,Australia,Net Banking
TXN_010973,CUST_1034,P_APP_013,Apparel,5,57.58,2024-10-17 17:32:00,India,Net Banking
TXN_010974,CUST_1088,P_ELEC_017,Electronics,3,195.35,2024-02-24 13:53:00,Germany,UPI
TXN_010975,CUST_2149,P_ELEC_003,Electronics,2,1157.23,2024-07-15 14:23:00,India,UPI
TXN_010976,CUST_2191,P_ELEC_022,Electronics,1,174.13,2024-02-28 13:38:00,United States,UPI
TXN_010977,CUST_1986,P_APP_040,Apparel,1,76.73,2024-04-15 13:13:00,United Kingdom,Credit Card
TXN_010978,CUST_1075,P_HOME_007,Home & Kitchen,1,310.93,2024-11-24 15:34:00,Germany,Credit Card
TXN_010979,CUST_1035,P_BEAU_002,Beauty & Personal Care,5,97.17,2024-02-20 15:22:00,Australia,Net Banking
TXN_010980,CUST_1680,P_HOME_007,Home & Kitchen,3,399.6,2024-03-01 18:59:00,India,Debit Card
TXN_010981,CUST_1763,P_ELEC_014,Electronics,1,1466.82,2024-01-29 11:58:00,United States,PayPal
TXN_010982,CUST_1258,P_HOME_005,Home & Kitchen,1,281.6,2024-11-01 10:46:00,Germany,UPI
TXN_010983,CUST_2363,P_APP_038,Apparel,2,58.38,2024-06-22 16:21:00,Germany,PayPal
TXN_010984,CUST_1205,P_APP_007,Apparel,5,63.58,2024-05-28 20:48:00,Germany,Credit Card
TXN_010985,CUST_1731,P_APP_012,Apparel,1,138.26,2025-01-12 17:49:00,United States,Credit Card
TXN_010986,CUST_2245,P_APP_026,Apparel,2,60.64,2025-03-25 09:27:00,Canada,Credit Card
TXN_010987,CUST_1777,P_SPRT_003,Sports & Outdoors,2,55.02,2024-02-17 09:34:00,United States,Credit Card
TXN_010988,CUST_1001,P_SPRT_002,Sports & Outdoors,1,209.41,2024-07-28 10:35:00,United States,Credit Card
TXN_010989,CUST_2422,P_ELEC_007,Electronics,2,625.52,2024-12-29 11:34:00,United Kingdom,PayPal
TXN_010990,CUST_1548,P_HOME_005,Home & Kitchen,4,332.82,2024-05-04 15:37:00,Germany,PayPal
TXN_010991,CUST_1693,P_HOME_018,Home & Kitchen,1,65.85,2024-03-16 12:53:00,United Kingdom,Credit Card
TXN_010992,CUST_1204,P_BEAU_018,Beauty & Personal Care,2,54.88,2024-10-28 22:26:00,India,PayPal
TXN_010993,CUST_1777,P_APP_016,Apparel,2,79.56,2024-04-28 09:31:00,United States,Debit Card
TXN_010994,CUST_1251,P_BEAU_009,Beauty & Personal Care,2,41.51,2025-01-18 11:34:00,United States,Credit Card
TXN_010995,CUST_1743,P_SPRT_013,Sports & Outdoors,1,279.91,2024-11-29 18:37:00,Germany,UPI
TXN_010996,CUST_1181,P_HOME_005,Home & Kitchen,1,64.55,2024-07-22 18:06:00,United States,Credit Card
TXN_010997,CUST_2480,P_BOOK_009,Books,4,44.84,2024-02-17 12:12:00,United Kingdom,Credit Card
TXN_010998,CUST_1778,P_ELEC_020,Electronics,1,211.33,2025-02-01 10:53:00,Germany,Credit Card
TXN_010999,CUST_2423,P_BEAU_011,Beauty & Personal Care,3,30.43,2025-01-21 10:05:00,United States,UPI
TXN_011000,CUST_1529,P_HOME_001,Home & Kitchen,3,49.21,2024-01-15 20:24:00,United States,Net Banking
TXN_011001,CUST_1859,P_ELEC_001,Electronics,3,547.65,2024-04-25 19:08:00,United Kingdom,Credit Card
TXN_011002,CUST_1564,P_HOME_015,Home & Kitchen,2,161.46,2024-10-15 12:59:00,United States,Net Banking
TXN_011003,CUST_1872,P_HOME_010,Home & Kitchen,2,215.97,2024-03-04 08:30:00,United States,Credit Card
TXN_011004,CUST_2404,P_APP_014,Apparel,2,144.69,2024-07-12 13:15:00,Germany,Credit Card
TXN_011005,CUST_1878,P_APP_029,Apparel,5,62.27,2024-10-08 09:55:00,Germany,Credit Card
TXN_011006,CUST_1061,P_BOOK_012,Books,2,28.1,2024-01-04 15:42:00,United States,PayPal
TXN_011007,CUST_1689,P_BEAU_008,Beauty & Personal Care,5,55.56,2024-12-01 12:32:00,Canada,Credit Card
TXN_011008,CUST_1770,P_ELEC_029,Electronics,2,1497.78,2024-03-31 10:12:00,Canada,PayPal
TXN_011009,CUST_2068,P_SPRT_011,Sports & Outdoors,1,26.25,2025-05-13 17:00:00,United States,PayPal
TXN_011010,CUST_1086,P_SPRT_005,Sports & Outdoors,3,180.55,2024-03-04 15:55:00,United States,Debit Card
TXN_011011,CUST_2378,P_ELEC_026,Electronics,2,410.07,2025-06-25 13:24:00,United Kingdom,Credit Card
TXN_011012,CUST_1828,P_BEAU_007,Beauty & Personal Care,7,95.6,2025-03-28 11:06:00,United States,Credit Card
TXN_011013,CUST_2413,P_APP_014,Apparel,4,88.55,2025-06-15 14:15:00,United States,Credit Card
TXN_011014,CUST_1685,P_APP_008,Apparel,2,105.26,2024-11-11 15:01:00,India,UPI
TXN_011015,CUST_1172,P_ELEC_023,Electronics,3,569.95,2024-03-14 11:54:00,United States,Credit Card
TXN_011016,CUST_1391,P_HOME_006,Home & Kitchen,2,417.1,2024-08-20 17:16:00,Australia,PayPal
TXN_011017,CUST_1306,P_HOME_004,Home & Kitchen,4,312.01,2025-06-29 22:32:00,Australia,UPI
TXN_011018,CUST_1754,P_BEAU_002,Beauty & Personal Care,6,25.81,2025-01-26 08:18:00,United States,PayPal
TXN_011019,CUST_1952,P_APP_030,Apparel,4,138.44,2024-03-13 12:29:00,Germany,PayPal
TXN_011020,CUST_1575,P_BEAU_008,Beauty & Personal Care,5,40.35,2024-05-18 09:13:00,India,Debit Card
TXN_011021,CUST_1325,P_BOOK_024,Books,2,22.77,2024-06-07 12:55:00,Australia,PayPal
TXN_011022,CUST_1475,P_HOME_013,Home & Kitchen,3,227.59,2024-11-28 20:02:00,United Kingdom,Credit Card
TXN_011023,CUST_1441,P_ELEC_008,Electronics,5,1135.02,2024-09-10 17:51:00,United States,Credit Card
TXN_011024,CUST_1803,P_ELEC_007,Electronics,1,837.05,2024-05-28 21:27:00,United Kingdom,Credit Card
TXN_011025,CUST_1472,P_APP_038,Apparel,5,54.92,2024-04-22 17:08:00,Australia,PayPal
TXN_011026,CUST_2408,P_HOME_009,Home & Kitchen,4,325.78,2025-04-27 12:22:00,Canada,PayPal
TXN_011027,CUST_2468,P_HOME_022,Home & Kitchen,4,66.28,2024-01-16 21:12:00,United Kingdom,Credit Card
TXN_011028,CUST_2033,P_BOOK_006,Books,3,32.69,2025-01-29 13:37:00,United States,Credit Card
TXN_011029,CUST_2058,P_BOOK_006,Books,4,39.52,2024-04-26 21:40:00,United Kingdom,Credit Card
TXN_011030,CUST_1604,P_HOME_017,Home & Kitchen,2,337.0,2024-11-25 22:18:00,United States,Credit Card
TXN_011031,CUST_1944,P_ELEC_024,Electronics,3,1104.13,2025-05-22 09:36:00,Canada,Credit Card
TXN_011032,CUST_1166,P_BEAU_019,Beauty & Personal Care,6,33.7,2024-06-11 09:39:00,Canada,Credit Card
TXN_011033,CUST_1466,P_HOME_022,Home & Kitchen,2,189.26,2025-02-12 12:19:00,United States,Credit Card
TXN_011034,CUST_2185,P_APP_033,Apparel,3,149.65,2024-04-08 09:34:00,United States,UPI
TXN_011035,CUST_1089,P_SPRT_015,Sports & Outdoors,1,239.33,2024-04-29 20:16:00,India,PayPal
TXN_011036,CUST_2140,P_APP_038,Apparel,1,121.09,2024-06-30 11:05:00,United Kingdom,Credit Card
TXN_011037,CUST_1967,P_BOOK_018,Books,3,14.94,2024-05-26 13:32:00,Germany,Credit Card
TXN_011038,CUST_2409,P_SPRT_006,Sports & Outdoors,1,287.01,2024-09-25 22:46:00,United Kingdom,Credit Card
TXN_011039,CUST_2309,P_BOOK_009,Books,1,26.78,2025-06-03 21:01:00,United States,Credit Card
TXN_011040,CUST_1360,P_APP_007,Apparel,4,100.86,2025-01-16 09:10:00,United Kingdom,PayPal
TXN_011041,CUST_1627,P_BOOK_012,Books,2,57.81,2024-11-11 20:28:00,United Kingdom,Net Banking
TXN_011042,CUST_1802,P_BEAU_017,Beauty & Personal Care,4,29.59,2024-12-16 09:54:00,United States,Debit Card
TXN_011043,CUST_1049,P_HOME_023,Home & Kitchen,4,101.19,2024-11-06 15:02:00,United Kingdom,Debit Card
TXN_011044,CUST_2344,P_SPRT_001,Sports & Outdoors,3,128.62,2024-06-25 10:23:00,Germany,PayPal
TXN_011045,CUST_1380,P_HOME_001,Home & Kitchen,2,372.56,2024-04-23 19:08:00,United States,PayPal
TXN_011046,CUST_1754,P_HOME_008,Home & Kitchen,4,389.86,2025-06-10 09:49:00,United States,UPI
TXN_011047,CUST_2269,P_APP_028,Apparel,3,100.59,2024-12-04 09:39:00,Germany,Credit Card
TXN_011048,CUST_1767,P_HOME_012,Home & Kitchen,4,157.63,2024-06-02 12:02:00,Canada,Credit Card
TXN_011049,CUST_1356,P_HOME_012,Home & Kitchen,3,246.23,2024-08-26 21:48:00,Germany,UPI
TXN_011050,CUST_1734,P_HOME_020,Home & Kitchen,4,79.23,2024-02-10 21:10:00,United Kingdom,UPI
TXN_011051,CUST_1989,P_ELEC_021,Electronics,3,898.66,2024-02-04 10:23:00,United States,UPI
TXN_011052,CUST_1581,P_HOME_011,Home & Kitchen,3,382.02,2024-12-29 16:51:00,United Kingdom,Credit Card
TXN_011053,CUST_1078,P_HOME_017,Home & Kitchen,4,295.54,2024-11-25 12:46:00,United States,Net Banking
TXN_011054,CUST_1365,P_ELEC_020,Electronics,3,780.75,2024-05-27 09:11:00,India,PayPal
TXN_011055,CUST_2399,P_BOOK_008,Books,2,41.9,2025-02-15 15:15:00,Germany,Credit Card
TXN_011056,CUST_1934,P_HOME_014,Home & Kitchen,2,303.62,2024-01-30 21:40:00,United Kingdom,PayPal
TXN_011057,CUST_1423,P_APP_005,Apparel,5,74.46,2024-02-22 08:40:00,United States,PayPal
TXN_011058,CUST_1725,P_ELEC_016,Electronics,2,1250.44,2024-12-30 22:53:00,United Kingdom,Debit Card
TXN_011059,CUST_1767,P_ELEC_014,Electronics,2,233.08,2024-05-02 14:54:00,Canada,Credit Card
TXN_011060,CUST_2415,P_HOME_016,Home & Kitchen,4,122.58,2025-03-09 18:54:00,United Kingdom,Credit Card
TXN_011061,CUST_1421,P_APP_032,Apparel,1,21.87,2025-05-23 12:52:00,Canada,Debit Card
TXN_011062,CUST_1436,P_BOOK_017,Books,1,-30.23,2025-02-27 14:15:00,Germany,UPI
TXN_011063,CUST_1262,P_HOME_015,Home & Kitchen,4,334.57,2025-01-30 18:32:00,Australia,UPI
TXN_011064,CUST_1684,P_BOOK_001,Books,1,25.35,2025-05-29 12:58:00,Germany,Credit Card
TXN_011065,CUST_2089,P_APP_021,Apparel,5,39.64,2025-02-20 13:34:00,Australia,Credit Card
TXN_011066,CUST_2054,P_HOME_024,Home & Kitchen,2,66.8,2024-06-12 15:24:00,Canada,UPI
TXN_011067,CUST_1947,P_HOME_002,Home & Kitchen,3,23.97,2024-10-06 22:26:00,United States,PayPal
TXN_011068,CUST_1185,P_ELEC_028,Electronics,3,863.27,2024-01-01 20:23:00,United States,Credit Card
TXN_011069,CUST_1354,P_HOME_008,Home & Kitchen,4,161.75,2025-06-24 15:01:00,United States,Net Banking
TXN_011070,CUST_1177,P_APP_037,Apparel,3,75.4,2024-10-02 18:47:00,Germany,UPI
TXN_011071,CUST_1042,P_ELEC_009,Electronics,2,1425.46,2025-05-03 08:27:00,United Kingdom,PayPal
TXN_011072,CUST_1104,P_HOME_021,Home & Kitchen,3,85.98,2025-04-29 18:04:00,United Kingdom,UPI
TXN_011073,,P_ELEC_004,Electronics,-2,521.04,2024-10-21 14:06:00,United States,Credit Card
TXN_011074,CUST_2282,P_APP_017,Apparel,2,99.98,2024-12-08 10:53:00,Germany,UPI
TXN_011075,CUST_1900,P_ELEC_012,Electronics,1,851.07,2024-07-07 08:07:00,United States,Credit Card
TXN_011076,CUST_1470,P_HOME_021,Home & Kitchen,5,397.7,2024-01-31 22:32:00,Australia,PayPal
TXN_011077,,P_SPRT_011,Sports & Outdoors,-1,199.77,2024-01-20 20:27:00,United States,UPI
TXN_011078,CUST_1722,P_HOME_007,Home & Kitchen,1,119.9,2024-05-10 10:56:00,United States,UPI
TXN_011079,CUST_2128,P_BEAU_016,Beauty & Personal Care,6,80.63,2025-03-08 08:43:00,United Kingdom,Credit Card
TXN_011080,CUST_1445,P_BOOK_013,Books,4,27.92,2025-05-14 21:49:00,Canada,PayPal
TXN_011081,CUST_1025,P_APP_001,Apparel,3,72.78,2024-03-04 14:48:00,United Kingdom,PayPal
TXN_011082,CUST_2469,P_APP_019,Apparel,1,18.78,2024-01-16 19:26:00,India,Credit Card
TXN_011083,CUST_1181,P_BEAU_009,Beauty & Personal Care,6,11.98,2024-08-22 10:35:00,United States,Debit Card
TXN_011084,CUST_1200,P_BEAU_002,Beauty & Personal Care,1,50.89,2024-10-27 19:17:00,Canada,Credit Card
TXN_011085,CUST_1560,P_BOOK_019,Books,2,54.17,2024-07-25 22:33:00,Germany,Credit Card
TXN_011086,CUST_1658,P_APP_013,Apparel,3,114.72,2024-08-18 09:29:00,United States,Credit Card
TXN_011087,CUST_1888,P_ELEC_022,Electronics,1,569.54,2024-04-21 13:57:00,United States,Credit Card
TXN_011088,CUST_1595,P_HOME_009,Home & Kitchen,1,49.99,2024-03-23 09:15:00,India,UPI
TXN_011089,CUST_1284,P_BOOK_019,Books,4,14.93,2025-02-28 19:35:00,United States,Debit Card
TXN_011090,CUST_1758,P_HOME_006,Home & Kitchen,2,199.25,2024-08-12 13:40:00,United Kingdom,Debit Card
TXN_011091,CUST_2488,P_SPRT_018,Sports & Outdoors,1,114.06,2025-02-23 20:32:00,Germany,PayPal
TXN_011092,CUST_2467,P_BEAU_009,Beauty & Personal Care,4,39.25,2025-02-23 22:39:00,Australia,PayPal
TXN_011093,CUST_2046,P_APP_039,Apparel,1,130.03,2024-10-07 15:03:00,Germany,PayPal
TXN_011094,CUST_2269,P_BEAU_019,Beauty & Personal Care,5,48.61,2025-01-18 15:36:00,Germany,Debit Card
TXN_011095,CUST_1213,P_APP_039,Apparel,3,115.9,2024-07-03 18:15:00,Germany,PayPal
TXN_011096,CUST_2328,P_BOOK_001,Books,6,37.39,2024-09-18 17:13:00,Canada,Net Banking
TXN_011097,CUST_1674,P_APP_033,Apparel,5,50.4,2024-04-26 21:53:00,United Kingdom,Credit Card
TXN_011098,CUST_2334,P_BEAU_006,Beauty & Personal Care,2,82.82,2024-03-04 19:51:00,Australia,Credit Card
TXN_011099,CUST_1120,P_ELEC_016,Electronics,2,216.05,2025-05-06 21:56:00,United Kingdom,Credit Card
TXN_011100,CUST_2343,P_SPRT_002,Sports & Outdoors,3,204.74,2024-04-08 21:21:00,India,Debit Card
TXN_011101,CUST_1307,P_HOME_003,Home & Kitchen,2,399.44,2025-03-08 08:53:00,United Kingdom,PayPal
TXN_011102,CUST_1911,P_HOME_003,Home & Kitchen,1,32.0,2025-02-22 21:39:00,United Kingdom,Credit Card
TXN_011103,CUST_2120,P_HOME_008,Home & Kitchen,1,199.65,2024-04-09 19:41:00,United States,Credit Card
TXN_011104,CUST_1231,P_HOME_015,Home & Kitchen,3,21.24,2024-04-23 08:18:00,Canada,Credit Card
TXN_011105,CUST_1568,P_BEAU_008,Beauty & Personal Care,6,79.72,2024-09-16 12:20:00,United Kingdom,PayPal
TXN_011106,CUST_1275,P_APP_009,Apparel,1,27.07,2024-12-23 14:30:00,United Kingdom,Credit Card
TXN_011107,CUST_2153,P_APP_006,Apparel,3,16.02,2024-12-05 09:56:00,Germany,PayPal
TXN_011108,CUST_1742,P_ELEC_029,Electronics,2,1171.12,2024-05-15 14:22:00,United States,Credit Card
TXN_011109,CUST_1700,P_HOME_014,Home & Kitchen,1,85.6,2024-12-31 09:19:00,United Kingdom,Debit Card
TXN_011110,CUST_1001,P_APP_035,Apparel,4,116.07,2024-01-08 16:32:00,United States,PayPal
TXN_011111,CUST_2316,P_BOOK_004,Books,4,24.03,2025-03-07 12:47:00,Germany,UPI
TXN_011112,CUST_1912,P_APP_033,Apparel,4,64.78,2024-06-18 10:11:00,United States,Debit Card
TXN_011113,CUST_2187,P_HOME_009,Home & Kitchen,3,234.2,2024-07-13 09:53:00,Germany,Net Banking
TXN_011114,CUST_1589,P_HOME_024,Home & Kitchen,2,373.9,2024-03-14 19:02:00,United States,Debit Card
TXN_011115,CUST_1294,P_BEAU_003,Beauty & Personal Care,5,63.18,2025-04-19 14:55:00,United States,PayPal
TXN_011116,CUST_2480,P_BEAU_016,Beauty & Personal Care,1,50.62,2024-01-11 11:28:00,United Kingdom,Credit Card
TXN_011117,CUST_1200,P_ELEC_027,Electronics,3,1258.38,2024-01-10 20:10:00,Canada,Credit Card
TXN_011118,CUST_1396,P_BOOK_019,Books,3,19.4,2025-04-10 18:20:00,India,PayPal
TXN_011119,CUST_2114,P_HOME_012,Home & Kitchen,3,273.53,2024-11-17 09:44:00,United Kingdom,PayPal
TXN_011120,CUST_2177,P_ELEC_001,Electronics,2,767.58,2024-10-07 08:42:00,Canada,Credit Card
TXN_011121,CUST_1969,P_BEAU_015,Beauty & Personal Care,5,79.53,2024-05-17 11:37:00,United Kingdom,Net Banking
TXN_011122,CUST_2099,P_ELEC_017,Electronics,3,259.45,2024-03-24 09:33:00,Canada,Credit Card
TXN_011123,CUST_1097,P_ELEC_025,Electronics,1,1156.81,2025-03-25 14:54:00,United Kingdom,Credit Card
TXN_011124,CUST_1664,P_APP_035,Apparel,4,103.87,2025-01-07 22:20:00,United States,PayPal
TXN_011125,CUST_1093,P_APP_015,Apparel,4,108.46,2024-09-14 10:23:00,Canada,Credit Card
TXN_011126,CUST_1833,P_BEAU_008,Beauty & Personal Care,3,21.79,2025-02-20 15:45:00,United States,Net Banking
TXN_011127,CUST_1556,P_APP_032,Apparel,2,120.95,2025-02-05 14:01:00,United Kingdom,PayPal
TXN_011128,CUST_2122,P_APP_032,Apparel,2,128.28,2024-06-11 15:13:00,Australia,UPI
TXN_011129,CUST_2127,P_BEAU_004,Beauty & Personal Care,2,109.65,2024-01-30 13:29:00,United States,Debit Card
TXN_011130,CUST_1893,P_ELEC_022,Electronics,3,1350.54,2024-07-03 17:24:00,Canada,PayPal
TXN_011131,CUST_2292,P_HOME_008,Home & Kitchen,1,120.74,2024-06-25 10:30:00,United States,Credit Card
TXN_011132,CUST_2339,P_APP_035,Apparel,3,58.82,2024-09-28 10:25:00,United States,PayPal
TXN_011133,CUST_1596,P_BEAU_013,Beauty & Personal Care,5,99.76,2025-02-07 21:00:00,United Kingdom,Credit Card
TXN_011134,CUST_2177,P_HOME_020,Home & Kitchen,2,251.21,2024-12-05 22:32:00,Canada,Credit Card
TXN_011135,CUST_1299,P_ELEC_022,Electronics,2,1321.04,2024-03-13 17:04:00,Germany,PayPal
TXN_011136,CUST_1065,P_APP_007,Apparel,3,79.58,2024-10-11 12:08:00,United States,Credit Card
TXN_011137,CUST_1431,P_APP_023,Apparel,3,71.2,2024-11-02 19:34:00,United States,PayPal
TXN_011138,CUST_1029,P_HOME_006,Home & Kitchen,3,118.12,2024-10-17 12:26:00,United Kingdom,Net Banking
TXN_011139,CUST_2403,P_APP_026,Apparel,1,158.73,2024-10-25 22:06:00,United States,Debit Card
TXN_011140,CUST_2352,P_APP_019,Apparel,4,128.85,2025-01-30 20:48:00,United Kingdom,PayPal
TXN_011141,CUST_1113,P_HOME_008,Home & Kitchen,1,187.44,2024-02-24 08:14:00,India,Credit Card
TXN_011142,CUST_1527,P_HOME_005,Home & Kitchen,1,64.37,2025-03-27 12:51:00,United Kingdom,Credit Card
TXN_011143,CUST_1872,P_ELEC_028,Electronics,3,1027.64,2025-02-08 08:23:00,United States,Credit Card
TXN_011144,CUST_1054,P_BEAU_011,Beauty & Personal Care,1,47.69,2024-06-26 21:34:00,India,Debit Card
TXN_011145,CUST_1270,P_APP_004,Apparel,5,82.61,2024-04-09 18:31:00,United States,Credit Card
TXN_011146,CUST_2029,P_ELEC_005,Electronics,1,513.86,2024-01-12 15:51:00,United States,Credit Card
TXN_011147,CUST_1482,P_BEAU_015,Beauty & Personal Care,2,88.41,2024-01-19 20:35:00,Germany,PayPal
TXN_011148,CUST_1311,P_APP_028,Apparel,4,119.61,2025-01-23 21:38:00,United Kingdom,Credit Card
TXN_011149,CUST_1912,P_SPRT_011,Sports & Outdoors,3,269.72,2024-08-19 12:39:00,United States,Credit Card
TXN_011150,CUST_2427,P_APP_021,Apparel,1,111.46,2025-03-22 08:05:00,United States,PayPal
TXN_011151,CUST_2084,P_HOME_011,Home & Kitchen,1,308.37,2025-01-15 20:35:00,India,PayPal
TXN_011152,CUST_2458,P_SPRT_012,Sports & Outdoors,2,43.57,2024-03-15 19:24:00,Germany,Credit Card
TXN_011153,CUST_2198,P_BEAU_015,Beauty & Personal Care,5,15.86,2024-06-21 09:09:00,Australia,Credit Card
TXN_011154,CUST_1656,P_HOME_016,Home & Kitchen,4,66.58,2024-05-25 14:05:00,United States,UPI
TXN_011155,CUST_1964,P_HOME_014,Home & Kitchen,4,211.95,2024-03-02 18:37:00,United States,Debit Card
TXN_011156,CUST_1288,P_SPRT_014,Sports & Outdoors,3,95.2,2024-01-28 09:49:00,United Kingdom,Credit Card
TXN_011157,CUST_1646,P_BEAU_008,Beauty & Personal Care,6,29.69,2024-09-22 15:05:00,India,UPI
TXN_011158,CUST_1668,P_HOME_023,Home & Kitchen,3,175.06,2024-04-03 19:37:00,United States,Credit Card
TXN_011159,CUST_2136,P_ELEC_027,Electronics,3,101.48,2024-04-02 11:01:00,United States,Credit Card
TXN_011160,CUST_1496,P_ELEC_012,Electronics,2,980.68,2025-01-28 22:09:00,United States,PayPal
TXN_011161,CUST_2162,P_ELEC_008,Electronics,3,1431.37,2024-01-30 18:21:00,United States,Credit Card
TXN_011162,CUST_2490,P_APP_016,Apparel,5,16.03,2024-06-03 21:43:00,United Kingdom,PayPal
TXN_011163,CUST_1165,P_HOME_013,Home & Kitchen,3,82.81,2024-05-17 15:44:00,United States,Debit Card
TXN_011164,CUST_1007,P_ELEC_013,Electronics,1,183.91,2024-10-14 22:27:00,United States,Credit Card
TXN_011165,CUST_1072,P_ELEC_030,Electronics,3,1069.39,2025-03-21 18:58:00,United States,Credit Card
TXN_011166,CUST_1712,P_ELEC_026,Electronics,3,594.83,2025-06-03 21:04:00,United Kingdom,Debit Card
TXN_011167,CUST_2255,P_APP_037,Apparel,4,108.99,2024-02-21 19:09:00,Germany,UPI
TXN_011168,CUST_1665,P_HOME_004,Home & Kitchen,1,133.6,2024-07-16 14:24:00,United States,Credit Card
TXN_011169,CUST_2373,P_BEAU_018,Beauty & Personal Care,3,53.16,2024-01-20 16:04:00,India,Debit Card
TXN_011170,CUST_1117,P_HOME_010,Home & Kitchen,2,305.87,2024-02-28 21:29:00,Canada,UPI
TXN_011171,CUST_1789,P_APP_005,Apparel,4,53.46,2024-03-17 10:21:00,United Kingdom,Debit Card
